run,algorithm,step_size,iter,time,loss,gap,spars
0.0,AFW_diminishing,diminishing,349.0,0.00396275520324707,-9.239217064876119,0.01733690409046318,5.0
0.0,AFW_diminishing,diminishing,350.0,0.003972768783569336,-9.238703316637757,0.004920724968518364,5.0
0.0,AFW_diminishing,diminishing,351.0,0.003983736038208008,-9.239217263359887,0.0861647686237692,5.0
0.0,AFW_diminishing,diminishing,352.0,0.00399470329284668,-9.23891707438222,0.005128859651438944,5.0
0.0,AFW_diminishing,diminishing,353.0,0.004005908966064453,-9.239217484725469,0.08414478573484718,5.0
0.0,AFW_diminishing,diminishing,354.0,0.004016876220703125,-9.239140514480532,0.0045156087978970305,5.0
0.0,AFW_diminishing,diminishing,355.0,0.004027843475341797,-9.239217690680077,0.016294988412822065,5.0
0.0,AFW_diminishing,diminishing,356.0,0.004036903381347656,-9.239140017040986,0.004209253559230852,5.0
0.0,AFW_diminishing,diminishing,357.0,0.004048824310302734,-9.239217880121238,0.01632967353741499,5.0
0.0,AFW_diminishing,diminishing,358.0,0.004059791564941406,-9.238723227845318,0.004180219979871502,5.0
0.0,AFW_diminishing,diminishing,359.0,0.004068851470947266,-9.239218037349229,0.08345408941715071,5.0
0.0,AFW_diminishing,diminishing,360.0,0.0040798187255859375,-9.23892657321239,0.004214688705748593,5.0
0.0,AFW_diminishing,diminishing,361.0,0.004091739654541016,-9.239218208294151,0.08168839553159124,5.0
0.0,AFW_diminishing,diminishing,362.0,0.004100799560546875,-9.239140791390374,0.0037217193406666738,5.0
0.0,AFW_diminishing,diminishing,363.0,0.004111766815185547,-9.239218369756864,0.01533364435863227,5.0
0.0,AFW_diminishing,diminishing,364.0,0.004122734069824219,-9.239140315693243,0.0034287711332012805,5.0
0.0,AFW_diminishing,diminishing,365.0,0.004132747650146484,-9.23921851644829,0.015366841707657564,5.0
0.0,AFW_diminishing,diminishing,366.0,0.004143714904785156,-9.238741807719116,0.003472912664632233,5.0
0.0,AFW_diminishing,diminishing,367.0,0.00415492057800293,-9.239218637142544,0.08086193072640135,5.0
0.0,AFW_diminishing,diminishing,368.0,0.004164695739746094,-9.238935436670799,0.0033411141752655027,5.0
0.0,AFW_diminishing,diminishing,369.0,0.004175901412963867,-9.239218763482228,0.07933790376514871,5.0
0.0,AFW_diminishing,diminishing,370.0,0.004185676574707031,-9.239141010871242,0.0029624861993040597,5.0
0.0,AFW_diminishing,diminishing,371.0,0.004194974899291992,-9.239218885524213,0.014522798132871273,5.0
0.0,AFW_diminishing,diminishing,372.0,0.004205942153930664,-9.23875355851434,0.002704160824213986,5.0
0.0,AFW_diminishing,diminishing,373.0,0.004216909408569336,-9.239218970503824,0.07906048483209727,5.0
0.0,AFW_diminishing,diminishing,374.0,0.0042269229888916016,-9.238942040963714,0.002778095302499395,5.0
0.0,AFW_diminishing,diminishing,375.0,0.0042378902435302734,-9.239219069621832,0.07738243862340166,5.0
0.0,AFW_diminishing,diminishing,376.0,0.004249095916748047,-9.239141639613207,0.0025112353437686252,5.0
0.0,AFW_diminishing,diminishing,377.0,0.004257917404174805,-9.239219169111673,0.014510978165447774,5.0
0.0,AFW_diminishing,diminishing,378.0,0.0042688846588134766,-9.23914120000541,0.002239708709830701,5.0
0.0,AFW_diminishing,diminishing,379.0,0.00428009033203125,-9.239219256365153,0.014552284230810564,5.0
0.0,AFW_diminishing,diminishing,380.0,0.004289865493774414,-9.238770104152733,0.0020498559538273398,5.0
0.0,AFW_diminishing,diminishing,381.0,0.0043010711669921875,-9.239219312213734,0.07665775918189333,5.0
0.0,AFW_diminishing,diminishing,382.0,0.004312038421630859,-9.239142148484195,0.0020598225107679724,5.0
0.0,AFW_diminishing,diminishing,383.0,0.004323005676269531,-9.239219390473759,0.014366462547770631,5.0
0.0,AFW_diminishing,diminishing,384.0,0.004332065582275391,-9.239141723630004,0.0017967585445735068,5.0
0.0,AFW_diminishing,diminishing,385.0,0.0043430328369140625,-9.23921945741479,0.014406492404861915,5.0
0.0,AFW_diminishing,diminishing,386.0,0.004354000091552734,-9.239141302012177,0.0015364416458520935,5.0
0.0,AFW_diminishing,diminishing,387.0,0.0043659210205078125,-9.239219513373532,0.014446111870166867,5.0
0.0,AFW_diminishing,diminishing,388.0,0.004377126693725586,-9.239140883598429,0.0012788290108627365,5.0
0.0,AFW_diminishing,diminishing,389.0,0.004385948181152344,-9.239219558676465,0.014485327222395483,5.0
0.0,AFW_diminishing,diminishing,390.0,0.0043981075286865234,-9.239140468356773,0.001023878720486593,5.0
0.0,AFW_diminishing,diminishing,391.0,0.004409074783325195,-9.239219593640213,0.01452414461283702,5.0
0.0,AFW_diminishing,diminishing,392.0,0.004420042037963867,-9.238792925526843,0.0011042449888289951,5.0
0.0,AFW_diminishing,diminishing,393.0,0.004431009292602539,-9.239219611277294,0.0736971266576596,5.0
0.0,AFW_diminishing,diminishing,394.0,0.004441022872924805,-9.239004520478439,0.0013158310119667505,5.0
0.0,AFW_diminishing,diminishing,395.0,0.0044519901275634766,-9.239219648834128,0.03985816473056403,5.0
0.0,AFW_diminishing,diminishing,396.0,0.004462718963623047,-9.238965263775063,0.0011787850575526448,5.0
0.0,AFW_diminishing,diminishing,397.0,0.004473686218261719,-9.239219678656198,0.07200791474742729,5.0
0.0,AFW_diminishing,diminishing,398.0,0.004484891891479492,-9.23880352119324,0.0006467155600589081,5.0
0.0,AFW_diminishing,diminishing,399.0,0.004500865936279297,-9.239219679374319,0.07226285119827214,5.0
0.0,AFW_diminishing,diminishing,400.0,0.0045130252838134766,-9.238969164243226,0.0009312019232963209,5.0
0.0,AFW_diminishing,diminishing,401.0,0.004524946212768555,-9.239219699722812,0.07057509663135164,5.0
0.0,AFW_diminishing,diminishing,402.0,0.0045359134674072266,-9.239010364835393,0.0007459588550542406,5.0
0.0,AFW_diminishing,diminishing,403.0,0.0045468807220458984,-9.239219715388607,0.03916873978986679,5.0
0.0,AFW_diminishing,diminishing,404.0,0.004555940628051758,-9.239143399044005,0.0004607424939679916,5.0
0.0,AFW_diminishing,diminishing,405.0,0.00456690788269043,-9.239219727848624,0.014432441602428625,5.0
0.0,AFW_diminishing,diminishing,406.0,0.0045778751373291016,-9.238818023997416,0.00028417483737896987,5.0
0.0,AFW_diminishing,diminishing,407.0,0.004590034484863281,-9.23921971637904,0.07028823833014108,5.0
0.0,AFW_diminishing,diminishing,408.0,0.004601001739501953,-9.238825069454187,0.00038552507059819163,5.0
0.0,AFW_diminishing,diminishing,409.0,0.0046100616455078125,-9.239219703071667,0.1635211571152917,5.0
0.0,AFW_diminishing,diminishing,410.0,0.004621982574462891,-9.238830842290369,0.0005236028339359322,5.0
0.0,AFW_diminishing,diminishing,411.0,0.0046329498291015625,-9.23921968523579,0.16231505677748093,5.0
0.0,AFW_diminishing,diminishing,412.0,0.004643917083740234,-9.238836517298836,0.000690614964155678,5.0
0.0,AFW_diminishing,diminishing,413.0,0.0046539306640625,-9.239219663003897,0.16112072163181335,5.0
0.0,AFW_diminishing,diminishing,414.0,0.004664897918701172,-9.238842096497063,0.000856026474760796,5.0
0.0,AFW_diminishing,diminishing,415.0,0.004676103591918945,-9.239219636504648,0.1599379803729235,5.0
0.0,AFW_diminishing,diminishing,416.0,0.004686117172241211,-9.238847581852312,0.001019860265430772,5.0
0.0,AFW_diminishing,diminishing,417.0,0.004697084426879883,-9.239219605863012,0.158766665004908,5.0
0.0,AFW_diminishing,diminishing,418.0,0.004705905914306641,-9.238852975283091,0.0011821388011004075,5.0
0.0,AFW_diminishing,diminishing,419.0,0.00471806526184082,-9.23921957120036,0.15760661076179971,5.0
0.0,AFW_diminishing,diminishing,420.0,0.004729032516479492,-9.238858278660587,0.0013428841222387078,5.0
0.0,AFW_diminishing,diminishing,421.0,0.00473785400390625,-9.23921953263461,0.1564576560303097,5.0
0.0,AFW_diminishing,diminishing,422.0,0.0047490596771240234,-9.238863493810033,0.0015021178548133562,5.0
0.0,AFW_diminishing,diminishing,423.0,0.004760026931762695,-9.239219490280316,0.15531964227478934,5.0
0.0,AFW_diminishing,diminishing,424.0,0.0047719478607177734,-9.238868622512046,0.0016598612200056095,5.0
0.0,AFW_diminishing,diminishing,425.0,0.004782676696777344,-9.239219444248768,0.15419241396431982,5.0
0.0,AFW_diminishing,diminishing,426.0,0.004791975021362305,-9.238873666503896,0.0018161350436169954,5.0
0.0,AFW_diminishing,diminishing,427.0,0.0048029422760009766,-9.239219394648114,0.1530758185018648,5.0
0.0,AFW_diminishing,diminishing,428.0,0.004815101623535156,-9.238878627480764,0.001970959765254854,5.0
0.0,AFW_diminishing,diminishing,429.0,0.0048258304595947266,-9.23921934158344,0.15196970615542327,5.0
0.0,AFW_diminishing,diminishing,430.0,0.0048367977142333984,-9.23888350709694,0.0021243554472238912,5.0
0.0,AFW_diminishing,diminishing,431.0,0.004846096038818359,-9.239219285156874,0.15087392999109372,5.0
0.0,AFW_diminishing,diminishing,432.0,0.004857778549194336,-9.238888306966965,0.0022763417832027955,5.0
0.0,AFW_diminishing,diminishing,433.0,0.004868745803833008,-9.239219225467679,0.14978834580803557,5.0
0.0,AFW_diminishing,diminishing,434.0,0.00487971305847168,-9.238893028666784,0.002426938106673049,5.0
0.0,AFW_diminishing,diminishing,435.0,0.004890918731689453,-9.23921916261233,0.14871281207521125,5.0
0.0,AFW_diminishing,diminishing,436.0,0.0048999786376953125,-9.238897673734813,0.0025761633991079336,5.0
0.0,AFW_diminishing,diminishing,437.0,0.004911899566650391,-9.239219096684606,0.14764718986989145,5.0
0.0,AFW_diminishing,diminishing,438.0,0.0049228668212890625,-9.238902243672994,0.002724036297955479,5.0
0.0,AFW_diminishing,diminishing,439.0,0.004934787750244141,-9.239219027775682,0.14659134281783537,5.0
0.0,AFW_diminishing,diminishing,440.0,0.0049457550048828125,-9.238906739947813,0.0028705751043940353,5.0
0.0,AFW_diminishing,diminishing,441.0,0.004954814910888672,-9.239218955974193,0.14554513703514083,5.0
0.0,AFW_diminishing,diminishing,442.0,0.004965782165527344,-9.23891116399129,0.003015797790876462,5.0
0.0,AFW_diminishing,diminishing,443.0,0.004976749420166016,-9.239218881366313,0.14450844107163885,5.0
0.0,AFW_diminishing,diminishing,444.0,0.004988908767700195,-9.23891551720192,0.003159722008485133,5.0
0.0,AFW_diminishing,diminishing,445.0,0.004999876022338867,-9.23921880403584,0.14348112585586126,5.0
0.0,AFW_diminishing,diminishing,446.0,0.0050089359283447266,-9.238919800945617,0.0033023650940862126,5.0
0.0,AFW_diminishing,diminishing,447.0,0.0050199031829833984,-9.239218724064258,0.14246306464147196,5.0
0.0,AFW_diminishing,diminishing,448.0,0.0050318241119384766,-9.238924016556577,0.003443744077276989,5.0
0.0,AFW_diminishing,diminishing,449.0,0.0050427913665771484,-9.239218641530806,0.14145413295514686,5.0
0.0,AFW_diminishing,diminishing,450.0,0.00505375862121582,-9.238928165338178,0.0035838756871733324,5.0
0.0,AFW_diminishing,diminishing,451.0,0.00506281852722168,-9.239218556512554,0.14045420854585533,5.0
0.0,AFW_diminishing,diminishing,452.0,0.005074977874755859,-9.23893224856379,0.003722776359007085,5.0
0.0,AFW_diminishing,diminishing,453.0,0.005085945129394531,-9.23921846908446,0.13946317133547748,5.0
0.0,AFW_diminishing,diminishing,454.0,0.005096912384033203,-9.238936267477607,0.0038604622405458144,5.0
0.0,AFW_diminishing,diminishing,455.0,0.005107879638671875,-9.23921837931943,0.13848090337075547,5.0
0.0,AFW_diminishing,diminishing,456.0,0.005118846893310547,-9.238940223295414,0.003996949198357136,5.0
0.0,AFW_diminishing,diminishing,457.0,0.0051310062408447266,-9.239218287288388,0.13750728877649188,5.0
0.0,AFW_diminishing,diminishing,458.0,0.0051419734954833984,-9.23894411720537,0.004132252823897176,5.0
0.0,AFW_diminishing,diminishing,459.0,0.00515294075012207,-9.239218193060333,0.13654221370998698,5.0
0.0,AFW_diminishing,diminishing,460.0,0.005163908004760742,-9.23894795036873,0.004266388439447155,5.0
0.0,AFW_diminishing,diminishing,461.0,0.005174875259399414,-9.23921809670238,0.13558556631668495,5.0
0.0,AFW_diminishing,diminishing,462.0,0.0051860809326171875,-9.238951723920577,0.004399371103906979,5.0
0.0,AFW_diminishing,diminishing,463.0,0.005197048187255859,-9.239217998279843,0.13463723668694794,5.0
0.0,AFW_diminishing,diminishing,464.0,0.005208015441894531,-9.238955438970496,0.004531215618415629,5.0
0.0,AFW_diminishing,diminishing,465.0,0.005218982696533203,-9.239217897856259,0.13369711681397867,5.0
0.0,AFW_diminishing,diminishing,466.0,0.005228996276855469,-9.238959096603264,0.00466193653185254,5.0
0.0,AFW_diminishing,diminishing,467.0,0.005239963531494141,-9.239217795493454,0.1327651005528141,5.0
0.0,AFW_diminishing,diminishing,468.0,0.0052509307861328125,-9.238962697879487,0.004791548146186209,5.0
0.0,AFW_diminishing,diminishing,469.0,0.005259990692138672,-9.239217691251602,0.13184108358038493,5.0
0.0,AFW_diminishing,diminishing,470.0,0.005270957946777344,-9.23896624383626,0.004920064521692247,5.0
0.0,AFW_diminishing,diminishing,471.0,0.005281925201416016,-9.239217585189245,0.13092496335658854,5.0
0.0,AFW_diminishing,diminishing,472.0,0.005291938781738281,-9.238969735487743,0.005047499482029316,5.0
0.0,AFW_diminishing,diminishing,473.0,0.005302906036376953,-9.239217477363376,0.1300166390863735,5.0
0.0,AFW_diminishing,diminishing,474.0,0.005313873291015625,-9.238973173825785,0.00517386661920316,5.0
0.0,AFW_diminishing,diminishing,475.0,0.005322933197021484,-9.239217367829447,0.12911601168276388,5.0
0.0,AFW_diminishing,diminishing,476.0,0.005333900451660156,-9.238976559820493,0.005299179298400958,5.0
0.0,AFW_diminishing,diminishing,477.0,0.005344867706298828,-9.239217256641442,0.12822298373083463,5.0
0.0,AFW_diminishing,diminishing,478.0,0.0053560733795166016,-9.238979894420783,0.005423450662692453,5.0
0.0,AFW_diminishing,diminishing,479.0,0.00536799430847168,-9.239217143851905,0.12733745945260289,5.0
0.0,AFW_diminishing,diminishing,480.0,0.005377054214477539,-9.238983178554939,0.005546693637633382,5.0
0.0,AFW_diminishing,diminishing,481.0,0.005388021469116211,-9.239217029511977,0.12645934467277709,5.0
0.0,AFW_diminishing,diminishing,482.0,0.005398988723754883,-9.238986413131126,0.005668920935747224,5.0
0.0,AFW_diminishing,diminishing,483.0,0.005409955978393555,-9.23921691367145,0.12558854678537656,5.0
0.0,AFW_diminishing,diminishing,484.0,0.005422115325927734,-9.238989599037916,0.00579014506088793,5.0
0.0,AFW_diminishing,diminishing,485.0,0.005430936813354492,-9.239216796378798,0.12472497472118693,5.0
0.0,AFW_diminishing,diminishing,486.0,0.005441904067993164,-9.238992737144772,0.005910378312512066,5.0
0.0,AFW_diminishing,diminishing,487.0,0.005452871322631836,-9.239216677681199,0.12386853891601035,5.0
0.0,AFW_diminishing,diminishing,488.0,0.005465030670166016,-9.238995828302539,0.006029632789835482,5.0
0.0,AFW_diminishing,diminishing,489.0,0.0054759979248046875,-9.239216557624609,0.12301915127969743,5.0
0.0,AFW_diminishing,diminishing,490.0,0.005485057830810547,-9.238998873343908,0.006147920395886075,5.0
0.0,AFW_diminishing,diminishing,491.0,0.005496025085449219,-9.239216436253756,0.12217672516596334,5.0
0.0,AFW_diminishing,diminishing,492.0,0.005507946014404297,-9.239001873083868,0.006265252841478386,5.0
0.0,AFW_diminishing,diminishing,493.0,0.005519866943359375,-9.23921631361219,0.12134117534291988,5.0
0.0,AFW_diminishing,diminishing,494.0,0.005530834197998047,-9.239004828320166,0.006381641649060299,5.0
0.0,AFW_diminishing,diminishing,495.0,0.005540132522583008,-9.239216189742326,0.12051241796432421,5.0
0.0,AFW_diminishing,diminishing,496.0,0.005550861358642578,-9.239007739833706,0.00649709815649846,5.0
0.0,AFW_diminishing,diminishing,497.0,0.005562782287597656,-9.239216064685472,0.11969037054154974,5.0
0.0,AFW_diminishing,diminishing,498.0,0.005574941635131836,-9.239010608388991,0.006611633520752669,5.0
0.0,AFW_diminishing,diminishing,499.0,0.005585908889770508,-9.239215938481838,0.11887495191621245,5.0
0.0,AFW_exact,exact,0.0,1.5735626220703125e-05,-5.136104602187146,143.21353086033926,2.0
0.0,AFW_exact,exact,1.0,3.600120544433594e-05,-8.714131683905768,10.026361023639481,3.0
0.0,AFW_exact,exact,2.0,5.698204040527344e-05,-9.15015333963619,3.169168029398568,2.0
0.0,AFW_exact,exact,3.0,7.081031799316406e-05,-9.210309742959659,0.9990544664710335,3.0
0.0,AFW_exact,exact,4.0,8.702278137207031e-05,-9.21951295225869,0.8037787482936203,4.0
0.0,AFW_exact,exact,5.0,0.00010180473327636719,-9.232939292468714,0.7098243409702416,5.0
0.0,AFW_exact,exact,6.0,0.00011682510375976562,-9.237385339188977,0.27137825635645463,5.0
0.0,AFW_exact,exact,7.0,0.0001289844512939453,-9.238520481054973,0.123510286038222,5.0
0.0,AFW_exact,exact,8.0,0.0001437664031982422,-9.238853070091455,0.04183404307307992,5.0
0.0,AFW_exact,exact,9.0,0.00015878677368164062,-9.23894158817512,0.056637306532155485,5.0
0.0,AFW_exact,exact,10.0,0.00017404556274414062,-9.238984098880996,0.03852862536773749,5.0
0.0,AFW_exact,exact,11.0,0.00018668174743652344,-9.23902072363012,0.02928686627657129,5.0
0.0,AFW_exact,exact,12.0,0.0002009868621826172,-9.2391489244236,0.04100459620261443,5.0
0.0,AFW_exact,exact,13.0,0.00021600723266601562,-9.239186171072106,0.009604783271969453,5.0
0.0,AFW_exact,exact,14.0,0.00022983551025390625,-9.239194344238285,0.01176111499021637,5.0
0.0,AFW_exact,exact,15.0,0.00024175643920898438,-9.239202411290675,0.010237855529033446,5.0
0.0,AFW_exact,exact,16.0,0.0002570152282714844,-9.239211874536027,0.004669292652459411,5.0
0.0,AFW_exact,exact,17.0,0.00027108192443847656,-9.239213437892865,0.005941316146891751,5.0
0.0,AFW_exact,exact,18.0,0.0002849102020263672,-9.239215584913222,0.005277631525034465,5.0
0.0,AFW_exact,exact,19.0,0.0002968311309814453,-9.239217729297987,0.0031394109908671197,5.0
0.0,AFW_exact,exact,20.0,0.0003120899200439453,-9.239218062228618,0.004353649233650003,5.0
0.0,AFW_exact,exact,21.0,0.00032591819763183594,-9.239218365625135,0.0032483829191951585,5.0
0.0,AFW_exact,exact,22.0,0.0003399848937988281,-9.239218517350919,0.002499093013757836,5.0
0.0,AFW_exact,exact,23.0,0.0003528594970703125,-9.239219333633063,0.003253163459814523,5.0
0.0,AFW_exact,exact,24.0,0.00037598609924316406,-9.239219569851716,0.0008276846080734757,5.0
0.0,AFW_exact,exact,25.0,0.00039076805114746094,-9.239219595965,0.0009404473599419205,5.0
0.0,AFW_exact,exact,26.0,0.0004048347473144531,-9.239219652371528,0.0008548497007270228,5.0
0.0,AFW_exact,exact,27.0,0.0004189014434814453,-9.239219698617756,0.0003288074642373573,5.0
0.0,AFW_exact,exact,28.0,0.00043272972106933594,-9.239219705220536,0.0005074035660204146,5.0
0.0,AFW_exact,exact,29.0,0.00044798851013183594,-9.239219715970428,0.00037315981312957547,5.0
0.0,AFW_exact,exact,30.0,0.0004608631134033203,-9.239219725903393,0.00034387503835908717,5.0
0.0,AFW_exact,exact,31.0,0.00047469139099121094,-9.239219731139304,0.0004266655990532442,5.0
