run,algorithm,step_size,iter,time,loss,gap,spars
0.0,AFW_diminishing,diminishing,329.0,0.003706216812133789,-9.23921398918694,0.09153452660615802,5.0
0.0,AFW_diminishing,diminishing,330.0,0.0037162303924560547,-9.238658347644574,0.008871096265710143,5.0
0.0,AFW_diminishing,diminishing,331.0,0.0037271976470947266,-9.239214421196982,0.09179842006620653,5.0
0.0,AFW_diminishing,diminishing,332.0,0.003737211227416992,-9.238654886502932,0.007048955270327895,5.0
0.0,AFW_diminishing,diminishing,333.0,0.003748178482055664,-9.239214750933348,0.0920591747032935,5.0
0.0,AFW_diminishing,diminishing,334.0,0.0037581920623779297,-9.239140863141856,0.006901654112901667,5.0
0.0,AFW_diminishing,diminishing,335.0,0.0037691593170166016,-9.23921510753107,0.01827640040915046,5.0
0.0,AFW_diminishing,diminishing,336.0,0.0037801265716552734,-9.239140308379264,0.006557422891698472,5.0
0.0,AFW_diminishing,diminishing,337.0,0.003790140151977539,-9.239215442008993,0.01831527661297372,5.0
0.0,AFW_diminishing,diminishing,338.0,0.0038001537322998047,-9.239139758201025,0.0062173012121817806,5.0
0.0,AFW_diminishing,diminishing,339.0,0.0038111209869384766,-9.239215755071479,0.018353699334223705,5.0
0.0,AFW_diminishing,diminishing,340.0,0.0038220882415771484,-9.239139212560591,0.005881215924990357,5.0
0.0,AFW_diminishing,diminishing,341.0,0.003833293914794922,-9.239216047399118,0.01839167646098705,5.0
0.0,AFW_diminishing,diminishing,342.0,0.0038421154022216797,-9.23868194669592,0.005696819181571833,5.0
0.0,AFW_diminishing,diminishing,343.0,0.0038530826568603516,-9.239216292518064,0.08900228626666085,5.0
0.0,AFW_diminishing,diminishing,344.0,0.0038640499114990234,-9.238906879675639,0.006086522373409231,5.0
0.0,AFW_diminishing,diminishing,345.0,0.003875255584716797,-9.239216570930187,0.08671439573964612,5.0
0.0,AFW_diminishing,diminishing,346.0,0.003885030746459961,-9.239140172849698,0.005346582653913856,5.0
0.0,AFW_diminishing,diminishing,347.0,0.0038950443267822266,-9.23921682714769,0.01730062890464712,5.0
0.0,AFW_diminishing,diminishing,348.0,0.00390625,-9.239139652144228,0.005025878501158765,5.0
0.0,AFW_diminishing,diminishing,349.0,0.003917217254638672,-9.239217064876119,0.01733690409046318,5.0
0.0,AFW_diminishing,diminishing,350.0,0.0039272308349609375,-9.238703316637757,0.004920724968518364,5.0
0.0,AFW_diminishing,diminishing,351.0,0.003938198089599609,-9.239217263359887,0.0861647686237692,5.0
0.0,AFW_diminishing,diminishing,352.0,0.003949165344238281,-9.23891707438222,0.005128859651438944,5.0
0.0,AFW_diminishing,diminishing,353.0,0.003961086273193359,-9.239217484725469,0.08414478573484718,5.0
0.0,AFW_diminishing,diminishing,354.0,0.003972291946411133,-9.239140514480532,0.0045156087978970305,5.0
0.0,AFW_diminishing,diminishing,355.0,0.003983259201049805,-9.239217690680077,0.016294988412822065,5.0
0.0,AFW_diminishing,diminishing,356.0,0.0039942264556884766,-9.239140017040986,0.004209253559230852,5.0
0.0,AFW_diminishing,diminishing,357.0,0.004003047943115234,-9.239217880121238,0.01632967353741499,5.0
0.0,AFW_diminishing,diminishing,358.0,0.004014253616333008,-9.238723227845318,0.004180219979871502,5.0
0.0,AFW_diminishing,diminishing,359.0,0.00402522087097168,-9.239218037349229,0.08345408941715071,5.0
0.0,AFW_diminishing,diminishing,360.0,0.0040361881256103516,-9.23892657321239,0.004214688705748593,5.0
0.0,AFW_diminishing,diminishing,361.0,0.004046201705932617,-9.239218208294151,0.08168839553159124,5.0
0.0,AFW_diminishing,diminishing,362.0,0.004056215286254883,-9.239140791390374,0.0037217193406666738,5.0
0.0,AFW_diminishing,diminishing,363.0,0.004067182540893555,-9.239218369756864,0.01533364435863227,5.0
0.0,AFW_diminishing,diminishing,364.0,0.0040781497955322266,-9.239140315693243,0.0034287711332012805,5.0
0.0,AFW_diminishing,diminishing,365.0,0.004088163375854492,-9.23921851644829,0.015366841707657564,5.0
0.0,AFW_diminishing,diminishing,366.0,0.004099130630493164,-9.238741807719116,0.003472912664632233,5.0
0.0,AFW_diminishing,diminishing,367.0,0.00410914421081543,-9.239218637142544,0.08086193072640135,5.0
0.0,AFW_diminishing,diminishing,368.0,0.0041201114654541016,-9.238935436670799,0.0033411141752655027,5.0
0.0,AFW_diminishing,diminishing,369.0,0.0041310787200927734,-9.239218763482228,0.07933790376514871,5.0
0.0,AFW_diminishing,diminishing,370.0,0.004141092300415039,-9.239141010871242,0.0029624861993040597,5.0
0.0,AFW_diminishing,diminishing,371.0,0.004152059555053711,-9.239218885524213,0.014522798132871273,5.0
0.0,AFW_diminishing,diminishing,372.0,0.0041620731353759766,-9.23875355851434,0.002704160824213986,5.0
0.0,AFW_diminishing,diminishing,373.0,0.004172086715698242,-9.239218970503824,0.07906048483209727,5.0
0.0,AFW_diminishing,diminishing,374.0,0.004183053970336914,-9.238942040963714,0.002778095302499395,5.0
0.0,AFW_diminishing,diminishing,375.0,0.004194021224975586,-9.239219069621832,0.07738243862340166,5.0
0.0,AFW_diminishing,diminishing,376.0,0.0042040348052978516,-9.239141639613207,0.0025112353437686252,5.0
0.0,AFW_diminishing,diminishing,377.0,0.004214048385620117,-9.239219169111673,0.014510978165447774,5.0
0.0,AFW_diminishing,diminishing,378.0,0.004225015640258789,-9.23914120000541,0.002239708709830701,5.0
0.0,AFW_diminishing,diminishing,379.0,0.004235029220581055,-9.239219256365153,0.014552284230810564,5.0
0.0,AFW_diminishing,diminishing,380.0,0.0042459964752197266,-9.238770104152733,0.0020498559538273398,5.0
0.0,AFW_diminishing,diminishing,381.0,0.0042572021484375,-9.239219312213734,0.07665775918189333,5.0
0.0,AFW_diminishing,diminishing,382.0,0.004266023635864258,-9.239142148484195,0.0020598225107679724,5.0
0.0,AFW_diminishing,diminishing,383.0,0.00427699089050293,-9.239219390473759,0.014366462547770631,5.0
0.0,AFW_diminishing,diminishing,384.0,0.004288196563720703,-9.239141723630004,0.0017967585445735068,5.0
0.0,AFW_diminishing,diminishing,385.0,0.004297971725463867,-9.23921945741479,0.014406492404861915,5.0
0.0,AFW_diminishing,diminishing,386.0,0.004309177398681641,-9.239141302012177,0.0015364416458520935,5.0
0.0,AFW_diminishing,diminishing,387.0,0.004318952560424805,-9.239219513373532,0.014446111870166867,5.0
0.0,AFW_diminishing,diminishing,388.0,0.00432896614074707,-9.239140883598429,0.0012788290108627365,5.0
0.0,AFW_diminishing,diminishing,389.0,0.004340171813964844,-9.239219558676465,0.014485327222395483,5.0
0.0,AFW_diminishing,diminishing,390.0,0.004351139068603516,-9.239140468356773,0.001023878720486593,5.0
0.0,AFW_diminishing,diminishing,391.0,0.004361152648925781,-9.239219593640213,0.01452414461283702,5.0
0.0,AFW_diminishing,diminishing,392.0,0.0043714046478271484,-9.238792925526843,0.0011042449888289951,5.0
0.0,AFW_diminishing,diminishing,393.0,0.004382133483886719,-9.239219611277294,0.0736971266576596,5.0
0.0,AFW_diminishing,diminishing,394.0,0.004393100738525391,-9.239004520478439,0.0013158310119667505,5.0
0.0,AFW_diminishing,diminishing,395.0,0.0044040679931640625,-9.239219648834128,0.03985816473056403,5.0
0.0,AFW_diminishing,diminishing,396.0,0.004415035247802734,-9.238965263775063,0.0011787850575526448,5.0
0.0,AFW_diminishing,diminishing,397.0,0.004424333572387695,-9.239219678656198,0.07200791474742729,5.0
0.0,AFW_diminishing,diminishing,398.0,0.004435300827026367,-9.23880352119324,0.0006467155600589081,5.0
0.0,AFW_diminishing,diminishing,399.0,0.0044460296630859375,-9.239219679374319,0.07226285119827214,5.0
0.0,AFW_diminishing,diminishing,400.0,0.004456996917724609,-9.238969164243226,0.0009312019232963209,5.0
0.0,AFW_diminishing,diminishing,401.0,0.004469156265258789,-9.239219699722812,0.07057509663135164,5.0
0.0,AFW_diminishing,diminishing,402.0,0.0044782161712646484,-9.239010364835393,0.0007459588550542406,5.0
0.0,AFW_diminishing,diminishing,403.0,0.004488945007324219,-9.239219715388607,0.03916873978986679,5.0
0.0,AFW_diminishing,diminishing,404.0,0.004500150680541992,-9.239143399044005,0.0004607424939679916,5.0
0.0,AFW_diminishing,diminishing,405.0,0.004511117935180664,-9.239219727848624,0.014432441602428625,5.0
0.0,AFW_diminishing,diminishing,406.0,0.004522085189819336,-9.238818023997416,0.00028417483737896987,5.0
0.0,AFW_diminishing,diminishing,407.0,0.0045320987701416016,-9.23921971637904,0.07028823833014108,5.0
0.0,AFW_diminishing,diminishing,408.0,0.0045430660247802734,-9.238825069454187,0.00038552507059819163,5.0
0.0,AFW_diminishing,diminishing,409.0,0.004553079605102539,-9.239219703071667,0.1635211571152917,5.0
0.0,AFW_diminishing,diminishing,410.0,0.004564046859741211,-9.238830842290369,0.0005236028339359322,5.0
0.0,AFW_diminishing,diminishing,411.0,0.004575014114379883,-9.23921968523579,0.16231505677748093,5.0
0.0,AFW_diminishing,diminishing,412.0,0.004584312438964844,-9.238836517298836,0.000690614964155678,5.0
0.0,AFW_diminishing,diminishing,413.0,0.004595279693603516,-9.239219663003897,0.16112072163181335,5.0
0.0,AFW_diminishing,diminishing,414.0,0.0046062469482421875,-9.238842096497063,0.000856026474760796,5.0
0.0,AFW_diminishing,diminishing,415.0,0.004616975784301758,-9.239219636504648,0.1599379803729235,5.0
0.0,AFW_diminishing,diminishing,416.0,0.004627227783203125,-9.238847581852312,0.001019860265430772,5.0
0.0,AFW_diminishing,diminishing,417.0,0.004637241363525391,-9.239219605863012,0.158766665004908,5.0
0.0,AFW_diminishing,diminishing,418.0,0.0046482086181640625,-9.238852975283091,0.0011821388011004075,5.0
0.0,AFW_diminishing,diminishing,419.0,0.004659175872802734,-9.23921957120036,0.15760661076179971,5.0
0.0,AFW_diminishing,diminishing,420.0,0.004669189453125,-9.238858278660587,0.0013428841222387078,5.0
0.0,AFW_diminishing,diminishing,421.0,0.0046803951263427734,-9.23921953263461,0.1564576560303097,5.0
0.0,AFW_diminishing,diminishing,422.0,0.0046901702880859375,-9.238863493810033,0.0015021178548133562,5.0
0.0,AFW_diminishing,diminishing,423.0,0.004700183868408203,-9.239219490280316,0.15531964227478934,5.0
0.0,AFW_diminishing,diminishing,424.0,0.004711151123046875,-9.238868622512046,0.0016598612200056095,5.0
0.0,AFW_diminishing,diminishing,425.0,0.0047223567962646484,-9.239219444248768,0.15419241396431982,5.0
0.0,AFW_diminishing,diminishing,426.0,0.0047321319580078125,-9.238873666503896,0.0018161350436169954,5.0
0.0,AFW_diminishing,diminishing,427.0,0.004742145538330078,-9.239219394648114,0.1530758185018648,5.0
0.0,AFW_diminishing,diminishing,428.0,0.0047533512115478516,-9.238878627480764,0.001970959765254854,5.0
0.0,AFW_diminishing,diminishing,429.0,0.004763126373291016,-9.23921934158344,0.15196970615542327,5.0
0.0,AFW_diminishing,diminishing,430.0,0.004774332046508789,-9.23888350709694,0.0021243554472238912,5.0
0.0,AFW_diminishing,diminishing,431.0,0.004785299301147461,-9.239219285156874,0.15087392999109372,5.0
0.0,AFW_diminishing,diminishing,432.0,0.004794120788574219,-9.238888306966965,0.0022763417832027955,5.0
0.0,AFW_diminishing,diminishing,433.0,0.004805326461791992,-9.239219225467679,0.14978834580803557,5.0
0.0,AFW_diminishing,diminishing,434.0,0.004815101623535156,-9.238893028666784,0.002426938106673049,5.0
0.0,AFW_diminishing,diminishing,435.0,0.00482630729675293,-9.23921916261233,0.14871281207521125,5.0
0.0,AFW_diminishing,diminishing,436.0,0.0048372745513916016,-9.238897673734813,0.0025761633991079336,5.0
0.0,AFW_diminishing,diminishing,437.0,0.004846096038818359,-9.239219096684606,0.14764718986989145,5.0
0.0,AFW_diminishing,diminishing,438.0,0.004857063293457031,-9.238902243672994,0.002724036297955479,5.0
0.0,AFW_diminishing,diminishing,439.0,0.004868268966674805,-9.239219027775682,0.14659134281783537,5.0
0.0,AFW_diminishing,diminishing,440.0,0.00487828254699707,-9.238906739947813,0.0028705751043940353,5.0
0.0,AFW_diminishing,diminishing,441.0,0.004889249801635742,-9.239218955974193,0.14554513703514083,5.0
0.0,AFW_diminishing,diminishing,442.0,0.004899263381958008,-9.23891116399129,0.003015797790876462,5.0
0.0,AFW_diminishing,diminishing,443.0,0.004909038543701172,-9.239218881366313,0.14450844107163885,5.0
0.0,AFW_diminishing,diminishing,444.0,0.004920244216918945,-9.23891551720192,0.003159722008485133,5.0
0.0,AFW_diminishing,diminishing,445.0,0.004931211471557617,-9.23921880403584,0.14348112585586126,5.0
0.0,AFW_diminishing,diminishing,446.0,0.004941225051879883,-9.238919800945617,0.0033023650940862126,5.0
0.0,AFW_diminishing,diminishing,447.0,0.0049512386322021484,-9.239218724064258,0.14246306464147196,5.0
0.0,AFW_diminishing,diminishing,448.0,0.0049610137939453125,-9.238924016556577,0.003443744077276989,5.0
0.0,AFW_diminishing,diminishing,449.0,0.004972219467163086,-9.239218641530806,0.14145413295514686,5.0
0.0,AFW_diminishing,diminishing,450.0,0.004983186721801758,-9.238928165338178,0.0035838756871733324,5.0
0.0,AFW_diminishing,diminishing,451.0,0.0049932003021240234,-9.239218556512554,0.14045420854585533,5.0
0.0,AFW_diminishing,diminishing,452.0,0.005003213882446289,-9.23893224856379,0.003722776359007085,5.0
0.0,AFW_diminishing,diminishing,453.0,0.005014181137084961,-9.23921846908446,0.13946317133547748,5.0
0.0,AFW_diminishing,diminishing,454.0,0.0050241947174072266,-9.238936267477607,0.0038604622405458144,5.0
0.0,AFW_diminishing,diminishing,455.0,0.0050351619720458984,-9.23921837931943,0.13848090337075547,5.0
0.0,AFW_diminishing,diminishing,456.0,0.00504612922668457,-9.238940223295414,0.003996949198357136,5.0
0.0,AFW_diminishing,diminishing,457.0,0.005056142807006836,-9.239218287288388,0.13750728877649188,5.0
0.0,AFW_diminishing,diminishing,458.0,0.005067110061645508,-9.23894411720537,0.004132252823897176,5.0
0.0,AFW_diminishing,diminishing,459.0,0.00507807731628418,-9.239218193060333,0.13654221370998698,5.0
0.0,AFW_diminishing,diminishing,460.0,0.005088090896606445,-9.23894795036873,0.004266388439447155,5.0
0.0,AFW_diminishing,diminishing,461.0,0.005099058151245117,-9.23921809670238,0.13558556631668495,5.0
0.0,AFW_diminishing,diminishing,462.0,0.005109071731567383,-9.238951723920577,0.004399371103906979,5.0
0.0,AFW_diminishing,diminishing,463.0,0.0051190853118896484,-9.239217998279843,0.13463723668694794,5.0
0.0,AFW_diminishing,diminishing,464.0,0.00513005256652832,-9.238955438970496,0.004531215618415629,5.0
0.0,AFW_diminishing,diminishing,465.0,0.005141019821166992,-9.239217897856259,0.13369711681397867,5.0
0.0,AFW_diminishing,diminishing,466.0,0.005151987075805664,-9.238959096603264,0.00466193653185254,5.0
0.0,AFW_diminishing,diminishing,467.0,0.0051610469818115234,-9.239217795493454,0.1327651005528141,5.0
0.0,AFW_diminishing,diminishing,468.0,0.005172014236450195,-9.238962697879487,0.004791548146186209,5.0
0.0,AFW_diminishing,diminishing,469.0,0.005182981491088867,-9.239217691251602,0.13184108358038493,5.0
0.0,AFW_diminishing,diminishing,470.0,0.005192995071411133,-9.23896624383626,0.004920064521692247,5.0
0.0,AFW_diminishing,diminishing,471.0,0.005203962326049805,-9.239217585189245,0.13092496335658854,5.0
0.0,AFW_diminishing,diminishing,472.0,0.005213260650634766,-9.238969735487743,0.005047499482029316,5.0
0.0,AFW_diminishing,diminishing,473.0,0.0052242279052734375,-9.239217477363376,0.1300166390863735,5.0
0.0,AFW_diminishing,diminishing,474.0,0.005235195159912109,-9.238973173825785,0.00517386661920316,5.0
0.0,AFW_diminishing,diminishing,475.0,0.005245208740234375,-9.239217367829447,0.12911601168276388,5.0
0.0,AFW_diminishing,diminishing,476.0,0.005256175994873047,-9.238976559820493,0.005299179298400958,5.0
0.0,AFW_diminishing,diminishing,477.0,0.0052661895751953125,-9.239217256641442,0.12822298373083463,5.0
0.0,AFW_diminishing,diminishing,478.0,0.005276203155517578,-9.238979894420783,0.005423450662692453,5.0
0.0,AFW_diminishing,diminishing,479.0,0.00528717041015625,-9.239217143851905,0.12733745945260289,5.0
0.0,AFW_diminishing,diminishing,480.0,0.005297183990478516,-9.238983178554939,0.005546693637633382,5.0
0.0,AFW_diminishing,diminishing,481.0,0.0053081512451171875,-9.239217029511977,0.12645934467277709,5.0
0.0,AFW_diminishing,diminishing,482.0,0.005318164825439453,-9.238986413131126,0.005668920935747224,5.0
0.0,AFW_diminishing,diminishing,483.0,0.005328178405761719,-9.23921691367145,0.12558854678537656,5.0
0.0,AFW_diminishing,diminishing,484.0,0.005339145660400391,-9.238989599037916,0.00579014506088793,5.0
0.0,AFW_diminishing,diminishing,485.0,0.005349159240722656,-9.239216796378798,0.12472497472118693,5.0
0.0,AFW_diminishing,diminishing,486.0,0.005360126495361328,-9.238992737144772,0.005910378312512066,5.0
0.0,AFW_diminishing,diminishing,487.0,0.005370140075683594,-9.239216677681199,0.12386853891601035,5.0
0.0,AFW_diminishing,diminishing,488.0,0.005380153656005859,-9.238995828302539,0.006029632789835482,5.0
0.0,AFW_diminishing,diminishing,489.0,0.005391120910644531,-9.239216557624609,0.12301915127969743,5.0
0.0,AFW_diminishing,diminishing,490.0,0.005401134490966797,-9.238998873343908,0.006147920395886075,5.0
0.0,AFW_diminishing,diminishing,491.0,0.005412101745605469,-9.239216436253756,0.12217672516596334,5.0
0.0,AFW_diminishing,diminishing,492.0,0.005422115325927734,-9.239001873083868,0.006265252841478386,5.0
0.0,AFW_diminishing,diminishing,493.0,0.005433082580566406,-9.23921631361219,0.12134117534291988,5.0
0.0,AFW_diminishing,diminishing,494.0,0.005443096160888672,-9.239004828320166,0.006381641649060299,5.0
0.0,AFW_diminishing,diminishing,495.0,0.005454063415527344,-9.239216189742326,0.12051241796432421,5.0
0.0,AFW_diminishing,diminishing,496.0,0.005464076995849609,-9.239007739833706,0.00649709815649846,5.0
0.0,AFW_diminishing,diminishing,497.0,0.005474090576171875,-9.239216064685472,0.11969037054154974,5.0
0.0,AFW_diminishing,diminishing,498.0,0.005485057830810547,-9.239010608388991,0.006611633520752669,5.0
0.0,AFW_diminishing,diminishing,499.0,0.00549626350402832,-9.239215938481838,0.11887495191621245,5.0
0.0,AFW_exact,exact,0.0,2.288818359375e-05,-5.136104602187146,143.21353086033926,2.0
0.0,AFW_exact,exact,1.0,4.315376281738281e-05,-8.714131683905768,10.026361023639481,3.0
0.0,AFW_exact,exact,2.0,6.103515625e-05,-9.15015333963619,3.169168029398568,2.0
0.0,AFW_exact,exact,3.0,7.677078247070312e-05,-9.210309742959659,0.9990544664710335,3.0
0.0,AFW_exact,exact,4.0,0.00010776519775390625,-9.21951295225869,0.8037787482936203,4.0
0.0,AFW_exact,exact,5.0,0.00013399124145507812,-9.232939292468714,0.7098243409702416,5.0
0.0,AFW_exact,exact,6.0,0.0001518726348876953,-9.237385339188977,0.27137825635645463,5.0
0.0,AFW_exact,exact,7.0,0.00016689300537109375,-9.238520481054973,0.123510286038222,5.0
0.0,AFW_exact,exact,8.0,0.0001800060272216797,-9.238853070091455,0.04183404307307992,5.0
0.0,AFW_exact,exact,9.0,0.00019478797912597656,-9.23894158817512,0.056637306532155485,5.0
0.0,AFW_exact,exact,10.0,0.00020885467529296875,-9.238984098880996,0.03852862536773749,5.0
